#   istep time (au) dipole-x  dipole-y  dipole-z 
   24316      243.1500     -0.2881425102E+01     -0.1098364436E-02     -0.5103381730E+00
   24317      243.1600     -0.2881419262E+01     -0.1098365650E-02     -0.5110124241E+00
   24318      243.1700     -0.2881413226E+01     -0.1098358516E-02     -0.5116825430E+00
   24319      243.1800     -0.2881406997E+01     -0.1098343033E-02     -0.5123485245E+00
   24320      243.1900     -0.2881400579E+01     -0.1098319199E-02     -0.5130103633E+00
   24321      243.2000     -0.2881393975E+01     -0.1098287013E-02     -0.5136680543E+00
   24322      243.2100     -0.2881387190E+01     -0.1098246473E-02     -0.5143215923E+00
   24323      243.2200     -0.2881380227E+01     -0.1098197580E-02     -0.5149709721E+00
   24324      243.2300     -0.2881373090E+01     -0.1098140331E-02     -0.5156161887E+00
   24325      243.2400     -0.2881365782E+01     -0.1098074727E-02     -0.5162572369E+00
   24326      243.2500     -0.2881358308E+01     -0.1098000766E-02     -0.5168941118E+00
   24327      243.2600     -0.2881350671E+01     -0.1097918447E-02     -0.5175268084E+00
   24328      243.2700     -0.2881342876E+01     -0.1097827770E-02     -0.5181553216E+00
   24329      243.2800     -0.2881334925E+01     -0.1097728735E-02     -0.5187796467E+00
   24330      243.2900     -0.2881326822E+01     -0.1097621340E-02     -0.5193997786E+00
   24331      243.3000     -0.2881318572E+01     -0.1097505585E-02     -0.5200157125E+00
   24332      243.3100     -0.2881310178E+01     -0.1097381471E-02     -0.5206274436E+00
   24333      243.3200     -0.2881301643E+01     -0.1097248996E-02     -0.5212349671E+00
   24334      243.3300     -0.2881292972E+01     -0.1097108160E-02     -0.5218382782E+00
   24335      243.3400     -0.2881284169E+01     -0.1096958963E-02     -0.5224373723E+00
   24336      243.3500     -0.2881275236E+01     -0.1096801406E-02     -0.5230322446E+00
   24337      243.3600     -0.2881266178E+01     -0.1096635488E-02     -0.5236228904E+00
   24338      243.3700     -0.2881256998E+01     -0.1096461209E-02     -0.5242093052E+00
   24339      243.3800     -0.2881247701E+01     -0.1096278570E-02     -0.5247914843E+00
   24340      243.3900     -0.2881238290E+01     -0.1096087570E-02     -0.5253694233E+00
   24341      243.4000     -0.2881228768E+01     -0.1095888209E-02     -0.5259431175E+00
   24342      243.4100     -0.2881219139E+01     -0.1095680490E-02     -0.5265125626E+00
   24343      243.4200     -0.2881209408E+01     -0.1095464410E-02     -0.5270777540E+00
   24344      243.4300     -0.2881199578E+01     -0.1095239972E-02     -0.5276386873E+00
   24345      243.4400     -0.2881189651E+01     -0.1095007176E-02     -0.5281953582E+00
   24346      243.4500     -0.2881179634E+01     -0.1094766022E-02     -0.5287477624E+00
   24347      243.4600     -0.2881169528E+01     -0.1094516511E-02     -0.5292958954E+00
   24348      243.4700     -0.2881159337E+01     -0.1094258644E-02     -0.5298397531E+00
   24349      243.4800     -0.2881149066E+01     -0.1093992422E-02     -0.5303793311E+00
   24350      243.4900     -0.2881138718E+01     -0.1093717845E-02     -0.5309146254E+00
   24351      243.5000     -0.2881128296E+01     -0.1093434915E-02     -0.5314456316E+00
   24352      243.5100     -0.2881117805E+01     -0.1093143633E-02     -0.5319723457E+00
   24353      243.5200     -0.2881107248E+01     -0.1092844000E-02     -0.5324947636E+00
   24354      243.5300     -0.2881096628E+01     -0.1092536018E-02     -0.5330128813E+00
   24355      243.5400     -0.2881085950E+01     -0.1092219687E-02     -0.5335266945E+00
   24356      243.5500     -0.2881075216E+01     -0.1091895008E-02     -0.5340361995E+00
   24357      243.5600     -0.2881064431E+01     -0.1091561985E-02     -0.5345413922E+00
   24358      243.5700     -0.2881053599E+01     -0.1091220617E-02     -0.5350422686E+00
   24359      243.5800     -0.2881042722E+01     -0.1090870907E-02     -0.5355388250E+00
   24360      243.5900     -0.2881031804E+01     -0.1090512856E-02     -0.5360310574E+00
   24361      243.6000     -0.2881020850E+01     -0.1090146465E-02     -0.5365189620E+00
   24362      243.6100     -0.2881009862E+01     -0.1089771738E-02     -0.5370025350E+00
   24363      243.6200     -0.2880998845E+01     -0.1089388676E-02     -0.5374817727E+00
   24364      243.6300     -0.2880987801E+01     -0.1088997280E-02     -0.5379566713E+00
   24365      243.6400     -0.2880976735E+01     -0.1088597553E-02     -0.5384272273E+00
   24366      243.6500     -0.2880965650E+01     -0.1088189496E-02     -0.5388934368E+00
   24367      243.6600     -0.2880954549E+01     -0.1087773113E-02     -0.5393552964E+00
   24368      243.6700     -0.2880943437E+01     -0.1087348405E-02     -0.5398128024E+00
   24369      243.6800     -0.2880932317E+01     -0.1086915375E-02     -0.5402659513E+00
   24370      243.6900     -0.2880921191E+01     -0.1086474025E-02     -0.5407147397E+00
   24371      243.7000     -0.2880910065E+01     -0.1086024358E-02     -0.5411591639E+00
   24372      243.7100     -0.2880898941E+01     -0.1085566375E-02     -0.5415992206E+00
   24373      243.7200     -0.2880887823E+01     -0.1085100081E-02     -0.5420349064E+00
   24374      243.7300     -0.2880876714E+01     -0.1084625477E-02     -0.5424662180E+00
   24375      243.7400     -0.2880865618E+01     -0.1084142566E-02     -0.5428931519E+00
   24376      243.7500     -0.2880854538E+01     -0.1083651351E-02     -0.5433157050E+00
   24377      243.7600     -0.2880843479E+01     -0.1083151836E-02     -0.5437338739E+00
   24378      243.7700     -0.2880832442E+01     -0.1082644022E-02     -0.5441476554E+00
   24379      243.7800     -0.2880821433E+01     -0.1082127914E-02     -0.5445570463E+00
   24380      243.7900     -0.2880810454E+01     -0.1081603514E-02     -0.5449620436E+00
   24381      243.8000     -0.2880799508E+01     -0.1081070826E-02     -0.5453626440E+00
   24382      243.8100     -0.2880788600E+01     -0.1080529853E-02     -0.5457588445E+00
   24383      243.8200     -0.2880777733E+01     -0.1079980597E-02     -0.5461506421E+00
   24384      243.8300     -0.2880766909E+01     -0.1079423064E-02     -0.5465380337E+00
   24385      243.8400     -0.2880756133E+01     -0.1078857256E-02     -0.5469210164E+00
   24386      243.8500     -0.2880745408E+01     -0.1078283176E-02     -0.5472995872E+00
   24387      243.8600     -0.2880734737E+01     -0.1077700830E-02     -0.5476737432E+00
   24388      243.8700     -0.2880724124E+01     -0.1077110219E-02     -0.5480434816E+00
   24389      243.8800     -0.2880713572E+01     -0.1076511349E-02     -0.5484087996E+00
   24390      243.8900     -0.2880703084E+01     -0.1075904222E-02     -0.5487696942E+00
   24391      243.9000     -0.2880692664E+01     -0.1075288844E-02     -0.5491261629E+00
   24392      243.9100     -0.2880682315E+01     -0.1074665217E-02     -0.5494782028E+00
   24393      243.9200     -0.2880672041E+01     -0.1074033347E-02     -0.5498258114E+00
   24394      243.9300     -0.2880661844E+01     -0.1073393236E-02     -0.5501689858E+00
   24395      243.9400     -0.2880651729E+01     -0.1072744891E-02     -0.5505077235E+00
   24396      243.9500     -0.2880641697E+01     -0.1072088314E-02     -0.5508420220E+00
   24397      243.9600     -0.2880631754E+01     -0.1071423511E-02     -0.5511718787E+00
   24398      243.9700     -0.2880621901E+01     -0.1070750485E-02     -0.5514972911E+00
   24399      243.9800     -0.2880612142E+01     -0.1070069242E-02     -0.5518182566E+00
   24400      243.9900     -0.2880602481E+01     -0.1069379786E-02     -0.5521347730E+00
   24401      244.0000     -0.2880592921E+01     -0.1068682122E-02     -0.5524468377E+00
   24402      244.0100     -0.2880583464E+01     -0.1067976254E-02     -0.5527544485E+00
   24403      244.0200     -0.2880574115E+01     -0.1067262188E-02     -0.5530576029E+00
   24404      244.0300     -0.2880564876E+01     -0.1066539927E-02     -0.5533562988E+00
   24405      244.0400     -0.2880555750E+01     -0.1065809478E-02     -0.5536505338E+00
   24406      244.0500     -0.2880546741E+01     -0.1065070846E-02     -0.5539403057E+00
   24407      244.0600     -0.2880537852E+01     -0.1064324035E-02     -0.5542256124E+00
   24408      244.0700     -0.2880529086E+01     -0.1063569051E-02     -0.5545064517E+00
   24409      244.0800     -0.2880520447E+01     -0.1062805899E-02     -0.5547828215E+00
   24410      244.0900     -0.2880511936E+01     -0.1062034584E-02     -0.5550547197E+00
   24411      244.1000     -0.2880503558E+01     -0.1061255112E-02     -0.5553221443E+00
   24412      244.1100     -0.2880495316E+01     -0.1060467489E-02     -0.5555850933E+00
   24413      244.1200     -0.2880487212E+01     -0.1059671719E-02     -0.5558435647E+00
   24414      244.1300     -0.2880479250E+01     -0.1058867809E-02     -0.5560975565E+00
   24415      244.1400     -0.2880471432E+01     -0.1058055765E-02     -0.5563470670E+00
   24416      244.1500     -0.2880463763E+01     -0.1057235592E-02     -0.5565920943E+00
   24417      244.1600     -0.2880456244E+01     -0.1056407296E-02     -0.5568326364E+00
   24418      244.1700     -0.2880448879E+01     -0.1055570883E-02     -0.5570686917E+00
   24419      244.1800     -0.2880441672E+01     -0.1054726359E-02     -0.5573002584E+00
   24420      244.1900     -0.2880434624E+01     -0.1053873731E-02     -0.5575273348E+00
   24421      244.2000     -0.2880427739E+01     -0.1053013004E-02     -0.5577499191E+00
   24422      244.2100     -0.2880421019E+01     -0.1052144185E-02     -0.5579680099E+00
   24423      244.2200     -0.2880414469E+01     -0.1051267279E-02     -0.5581816054E+00
   24424      244.2300     -0.2880408090E+01     -0.1050382294E-02     -0.5583907041E+00
   24425      244.2400     -0.2880401886E+01     -0.1049489236E-02     -0.5585953045E+00
   24426      244.2500     -0.2880395860E+01     -0.1048588112E-02     -0.5587954051E+00
   24427      244.2600     -0.2880390014E+01     -0.1047678927E-02     -0.5589910044E+00
   24428      244.2700     -0.2880384352E+01     -0.1046761690E-02     -0.5591821011E+00
   24429      244.2800     -0.2880378876E+01     -0.1045836405E-02     -0.5593686936E+00
   24430      244.2900     -0.2880373589E+01     -0.1044903082E-02     -0.5595507808E+00
   24431      244.3000     -0.2880368494E+01     -0.1043961725E-02     -0.5597283612E+00
   24432      244.3100     -0.2880363594E+01     -0.1043012343E-02     -0.5599014336E+00
   24433      244.3200     -0.2880358892E+01     -0.1042054943E-02     -0.5600699967E+00
   24434      244.3300     -0.2880354389E+01     -0.1041089531E-02     -0.5602340495E+00
   24435      244.3400     -0.2880350091E+01     -0.1040116115E-02     -0.5603935906E+00
   24436      244.3500     -0.2880345998E+01     -0.1039134701E-02     -0.5605486190E+00
   24437      244.3600     -0.2880342114E+01     -0.1038145298E-02     -0.5606991335E+00
   24438      244.3700     -0.2880338441E+01     -0.1037147914E-02     -0.5608451332E+00
   24439      244.3800     -0.2880334982E+01     -0.1036142554E-02     -0.5609866170E+00
   24440      244.3900     -0.2880331741E+01     -0.1035129227E-02     -0.5611235839E+00
   24441      244.4000     -0.2880328719E+01     -0.1034107941E-02     -0.5612560330E+00
   24442      244.4100     -0.2880325919E+01     -0.1033078704E-02     -0.5613839634E+00
   24443      244.4200     -0.2880323345E+01     -0.1032041522E-02     -0.5615073742E+00
   24444      244.4300     -0.2880320998E+01     -0.1030996404E-02     -0.5616262645E+00
   24445      244.4400     -0.2880318881E+01     -0.1029943359E-02     -0.5617406336E+00
   24446      244.4500     -0.2880316997E+01     -0.1028882393E-02     -0.5618504807E+00
   24447      244.4600     -0.2880315348E+01     -0.1027813515E-02     -0.5619558051E+00
   24448      244.4700     -0.2880313938E+01     -0.1026736734E-02     -0.5620566061E+00
   24449      244.4800     -0.2880312768E+01     -0.1025652057E-02     -0.5621528830E+00
   24450      244.4900     -0.2880311841E+01     -0.1024559493E-02     -0.5622446352E+00
   24451      244.5000     -0.2880311160E+01     -0.1023459050E-02     -0.5623318622E+00
   24452      244.5100     -0.2880310727E+01     -0.1022350737E-02     -0.5624145634E+00
   24453      244.5200     -0.2880310544E+01     -0.1021234562E-02     -0.5624927383E+00
   24454      244.5300     -0.2880310615E+01     -0.1020110534E-02     -0.5625663864E+00
   24455      244.5400     -0.2880310942E+01     -0.1018978661E-02     -0.5626355073E+00
   24456      244.5500     -0.2880311527E+01     -0.1017838952E-02     -0.5627001006E+00
   24457      244.5600     -0.2880312372E+01     -0.1016691417E-02     -0.5627601659E+00
   24458      244.5700     -0.2880313481E+01     -0.1015536063E-02     -0.5628157030E+00
   24459      244.5800     -0.2880314854E+01     -0.1014372900E-02     -0.5628667115E+00
   24460      244.5900     -0.2880316496E+01     -0.1013201937E-02     -0.5629131912E+00
   24461      244.6000     -0.2880318407E+01     -0.1012023184E-02     -0.5629551418E+00
   24462      244.6100     -0.2880320591E+01     -0.1010836648E-02     -0.5629925633E+00
   24463      244.6200     -0.2880323050E+01     -0.1009642340E-02     -0.5630254554E+00
   24464      244.6300     -0.2880325786E+01     -0.1008440269E-02     -0.5630538180E+00
   24465      244.6400     -0.2880328802E+01     -0.1007230444E-02     -0.5630776512E+00
   24466      244.6500     -0.2880332099E+01     -0.1006012874E-02     -0.5630969548E+00
   24467      244.6600     -0.2880335681E+01     -0.1004787570E-02     -0.5631117289E+00
   24468      244.6700     -0.2880339548E+01     -0.1003554541E-02     -0.5631219735E+00
   24469      244.6800     -0.2880343704E+01     -0.1002313797E-02     -0.5631276886E+00
   24470      244.6900     -0.2880348151E+01     -0.1001065346E-02     -0.5631288745E+00
   24471      244.7000     -0.2880352891E+01     -0.9998092002E-03     -0.5631255313E+00
   24472      244.7100     -0.2880357926E+01     -0.9985453682E-03     -0.5631176591E+00
   24473      244.7200     -0.2880363258E+01     -0.9972738602E-03     -0.5631052582E+00
   24474      244.7300     -0.2880368890E+01     -0.9959946863E-03     -0.5630883288E+00
   24475      244.7400     -0.2880374823E+01     -0.9947078566E-03     -0.5630668713E+00
   24476      244.7500     -0.2880381060E+01     -0.9934133814E-03     -0.5630408859E+00
   24477      244.7600     -0.2880387602E+01     -0.9921112709E-03     -0.5630103731E+00
   24478      244.7700     -0.2880394453E+01     -0.9908015354E-03     -0.5629753333E+00
   24479      244.7800     -0.2880401613E+01     -0.9894841854E-03     -0.5629357669E+00
   24480      244.7900     -0.2880409085E+01     -0.9881592313E-03     -0.5628916744E+00
   24481      244.8000     -0.2880416872E+01     -0.9868266837E-03     -0.5628430563E+00
   24482      244.8100     -0.2880424974E+01     -0.9854865532E-03     -0.5627899132E+00
   24483      244.8200     -0.2880433394E+01     -0.9841388505E-03     -0.5627322457E+00
   24484      244.8300     -0.2880442134E+01     -0.9827835863E-03     -0.5626700543E+00
   24485      244.8400     -0.2880451197E+01     -0.9814207716E-03     -0.5626033399E+00
   24486      244.8500     -0.2880460582E+01     -0.9800504173E-03     -0.5625321030E+00
   24487      244.8600     -0.2880470294E+01     -0.9786725342E-03     -0.5624563444E+00
   24488      244.8700     -0.2880480334E+01     -0.9772871335E-03     -0.5623760648E+00
   24489      244.8800     -0.2880490703E+01     -0.9758942263E-03     -0.5622912652E+00
   24490      244.8900     -0.2880501403E+01     -0.9744938238E-03     -0.5622019464E+00
   24491      244.9000     -0.2880512437E+01     -0.9730859373E-03     -0.5621081091E+00
   24492      244.9100     -0.2880523805E+01     -0.9716705780E-03     -0.5620097545E+00
   24493      244.9200     -0.2880535511E+01     -0.9702477574E-03     -0.5619068833E+00
   24494      244.9300     -0.2880547555E+01     -0.9688174870E-03     -0.5617994967E+00
   24495      244.9400     -0.2880559940E+01     -0.9673797784E-03     -0.5616875956E+00
   24496      244.9500     -0.2880572667E+01     -0.9659346431E-03     -0.5615711811E+00
   24497      244.9600     -0.2880585738E+01     -0.9644820928E-03     -0.5614502543E+00
   24498      244.9700     -0.2880599154E+01     -0.9630221393E-03     -0.5613248164E+00
   24499      244.9800     -0.2880612918E+01     -0.9615547945E-03     -0.5611948686E+00
   24500      244.9900     -0.2880627032E+01     -0.9600800702E-03     -0.5610604120E+00
   24501      245.0000     -0.2880641495E+01     -0.9585979784E-03     -0.5609214479E+00
   24502      245.0100     -0.2880656311E+01     -0.9571085312E-03     -0.5607779776E+00
   24503      245.0200     -0.2880671482E+01     -0.9556117407E-03     -0.5606300024E+00
   24504      245.0300     -0.2880687007E+01     -0.9541076189E-03     -0.5604775237E+00
   24505      245.0400     -0.2880702890E+01     -0.9525961783E-03     -0.5603205429E+00
   24506      245.0500     -0.2880719132E+01     -0.9510774312E-03     -0.5601590614E+00
   24507      245.0600     -0.2880735734E+01     -0.9495513898E-03     -0.5599930806E+00
   24508      245.0700     -0.2880752698E+01     -0.9480180667E-03     -0.5598226022E+00
   24509      245.0800     -0.2880770026E+01     -0.9464774744E-03     -0.5596476276E+00
   24510      245.0900     -0.2880787718E+01     -0.9449296256E-03     -0.5594681583E+00
   24511      245.1000     -0.2880805776E+01     -0.9433745328E-03     -0.5592841961E+00
   24512      245.1100     -0.2880824203E+01     -0.9418122089E-03     -0.5590957426E+00
   24513      245.1200     -0.2880842999E+01     -0.9402426666E-03     -0.5589027995E+00
   24514      245.1300     -0.2880862165E+01     -0.9386659188E-03     -0.5587053684E+00
   24515      245.1400     -0.2880881703E+01     -0.9370819785E-03     -0.5585034512E+00
   24516      245.1500     -0.2880901615E+01     -0.9354908586E-03     -0.5582970496E+00
   24517      245.1600     -0.2880921902E+01     -0.9338925724E-03     -0.5580861655E+00
   24518      245.1700     -0.2880942565E+01     -0.9322871329E-03     -0.5578708008E+00
   24519      245.1800     -0.2880963606E+01     -0.9306745533E-03     -0.5576509573E+00
   24520      245.1900     -0.2880985025E+01     -0.9290548469E-03     -0.5574266370E+00
   24521      245.2000     -0.2881006825E+01     -0.9274280272E-03     -0.5571978419E+00
   24522      245.2100     -0.2881029006E+01     -0.9257941075E-03     -0.5569645740E+00
   24523      245.2200     -0.2881051569E+01     -0.9241531014E-03     -0.5567268353E+00
   24524      245.2300     -0.2881074517E+01     -0.9225050224E-03     -0.5564846279E+00
   24525      245.2400     -0.2881097850E+01     -0.9208498841E-03     -0.5562379540E+00
   24526      245.2500     -0.2881121569E+01     -0.9191877002E-03     -0.5559868157E+00
   24527      245.2600     -0.2881145675E+01     -0.9175184846E-03     -0.5557312152E+00
   24528      245.2700     -0.2881170171E+01     -0.9158422510E-03     -0.5554711547E+00
   24529      245.2800     -0.2881195056E+01     -0.9141590134E-03     -0.5552066365E+00
   24530      245.2900     -0.2881220332E+01     -0.9124687858E-03     -0.5549376630E+00
   24531      245.3000     -0.2881246000E+01     -0.9107715821E-03     -0.5546642364E+00
   24532      245.3100     -0.2881272061E+01     -0.9090674166E-03     -0.5543863591E+00
   24533      245.3200     -0.2881298517E+01     -0.9073563033E-03     -0.5541040335E+00
   24534      245.3300     -0.2881325367E+01     -0.9056382566E-03     -0.5538172621E+00
   24535      245.3400     -0.2881352614E+01     -0.9039132907E-03     -0.5535260473E+00
   24536      245.3500     -0.2881380259E+01     -0.9021814200E-03     -0.5532303918E+00
   24537      245.3600     -0.2881408301E+01     -0.9004426590E-03     -0.5529302980E+00
   24538      245.3700     -0.2881436743E+01     -0.8986970222E-03     -0.5526257685E+00
   24539      245.3800     -0.2881465586E+01     -0.8969445242E-03     -0.5523168059E+00
   24540      245.3900     -0.2881494829E+01     -0.8951851796E-03     -0.5520034130E+00
   24541      245.4000     -0.2881524475E+01     -0.8934190032E-03     -0.5516855924E+00
   24542      245.4100     -0.2881554523E+01     -0.8916460097E-03     -0.5513633468E+00
   24543      245.4200     -0.2881584976E+01     -0.8898662139E-03     -0.5510366791E+00
   24544      245.4300     -0.2881615833E+01     -0.8880796309E-03     -0.5507055919E+00
   24545      245.4400     -0.2881647096E+01     -0.8862862755E-03     -0.5503700883E+00
   24546      245.4500     -0.2881678766E+01     -0.8844861629E-03     -0.5500301709E+00
   24547      245.4600     -0.2881710842E+01     -0.8826793081E-03     -0.5496858429E+00
   24548      245.4700     -0.2881743327E+01     -0.8808657263E-03     -0.5493371070E+00
   24549      245.4800     -0.2881776220E+01     -0.8790454328E-03     -0.5489839663E+00
   24550      245.4900     -0.2881809524E+01     -0.8772184430E-03     -0.5486264239E+00
   24551      245.5000     -0.2881843237E+01     -0.8753847720E-03     -0.5482644827E+00
   24552      245.5100     -0.2881877362E+01     -0.8735444355E-03     -0.5478981458E+00
   24553      245.5200     -0.2881911898E+01     -0.8716974489E-03     -0.5475274164E+00
   24554      245.5300     -0.2881946846E+01     -0.8698438278E-03     -0.5471522977E+00
   24555      245.5400     -0.2881982208E+01     -0.8679835879E-03     -0.5467727928E+00
   24556      245.5500     -0.2882017984E+01     -0.8661167448E-03     -0.5463889050E+00
   24557      245.5600     -0.2882054174E+01     -0.8642433143E-03     -0.5460006375E+00
   24558      245.5700     -0.2882090778E+01     -0.8623633123E-03     -0.5456079937E+00
   24559      245.5800     -0.2882127799E+01     -0.8604767546E-03     -0.5452109768E+00
   24560      245.5900     -0.2882165235E+01     -0.8585836573E-03     -0.5448095903E+00
   24561      245.6000     -0.2882203088E+01     -0.8566840363E-03     -0.5444038376E+00
   24562      245.6100     -0.2882241359E+01     -0.8547779078E-03     -0.5439937221E+00
   24563      245.6200     -0.2882280047E+01     -0.8528652879E-03     -0.5435792473E+00
   24564      245.6300     -0.2882319153E+01     -0.8509461928E-03     -0.5431604167E+00
   24565      245.6400     -0.2882358679E+01     -0.8490206388E-03     -0.5427372338E+00
   24566      245.6500     -0.2882398623E+01     -0.8470886423E-03     -0.5423097023E+00
   24567      245.6600     -0.2882438987E+01     -0.8451502197E-03     -0.5418778258E+00
   24568      245.6700     -0.2882479771E+01     -0.8432053875E-03     -0.5414416078E+00
   24569      245.6800     -0.2882520975E+01     -0.8412541622E-03     -0.5410010522E+00
   24570      245.6900     -0.2882562601E+01     -0.8392965604E-03     -0.5405561627E+00
   24571      245.7000     -0.2882604647E+01     -0.8373325988E-03     -0.5401069429E+00
   24572      245.7100     -0.2882647115E+01     -0.8353622941E-03     -0.5396533968E+00
   24573      245.7200     -0.2882690005E+01     -0.8333856631E-03     -0.5391955280E+00
   24574      245.7300     -0.2882733318E+01     -0.8314027228E-03     -0.5387333406E+00
   24575      245.7400     -0.2882777053E+01     -0.8294134899E-03     -0.5382668383E+00
   24576      245.7500     -0.2882821210E+01     -0.8274179815E-03     -0.5377960252E+00
   24577      245.7600     -0.2882865791E+01     -0.8254162146E-03     -0.5373209052E+00
   24578      245.7700     -0.2882910795E+01     -0.8234082064E-03     -0.5368414823E+00
   24579      245.7800     -0.2882956223E+01     -0.8213939740E-03     -0.5363577606E+00
   24580      245.7900     -0.2883002075E+01     -0.8193735346E-03     -0.5358697440E+00
   24581      245.8000     -0.2883048350E+01     -0.8173469056E-03     -0.5353774369E+00
   24582      245.8100     -0.2883095050E+01     -0.8153141043E-03     -0.5348808431E+00
   24583      245.8200     -0.2883142174E+01     -0.8132751481E-03     -0.5343799671E+00
   24584      245.8300     -0.2883189723E+01     -0.8112300545E-03     -0.5338748129E+00
   24585      245.8400     -0.2883237696E+01     -0.8091788411E-03     -0.5333653848E+00
   24586      245.8500     -0.2883286093E+01     -0.8071215254E-03     -0.5328516872E+00
   24587      245.8600     -0.2883334916E+01     -0.8050581252E-03     -0.5323337242E+00
   24588      245.8700     -0.2883384164E+01     -0.8029886581E-03     -0.5318115004E+00
   24589      245.8800     -0.2883433836E+01     -0.8009131419E-03     -0.5312850200E+00
   24590      245.8900     -0.2883483934E+01     -0.7988315945E-03     -0.5307542874E+00
   24591      245.9000     -0.2883534456E+01     -0.7967440338E-03     -0.5302193072E+00
   24592      245.9100     -0.2883585403E+01     -0.7946504778E-03     -0.5296800839E+00
   24593      245.9200     -0.2883636776E+01     -0.7925509444E-03     -0.5291366218E+00
   24594      245.9300     -0.2883688573E+01     -0.7904454518E-03     -0.5285889257E+00
   24595      245.9400     -0.2883740796E+01     -0.7883340182E-03     -0.5280370001E+00
   24596      245.9500     -0.2883793443E+01     -0.7862166617E-03     -0.5274808496E+00
   24597      245.9600     -0.2883846515E+01     -0.7840934006E-03     -0.5269204789E+00
   24598      245.9700     -0.2883900012E+01     -0.7819642533E-03     -0.5263558926E+00
   24599      245.9800     -0.2883953933E+01     -0.7798292380E-03     -0.5257870956E+00
   24600      245.9900     -0.2884008279E+01     -0.7776883734E-03     -0.5252140925E+00
   24601      246.0000     -0.2884063049E+01     -0.7755416778E-03     -0.5246368882E+00
   24602      246.0100     -0.2884118243E+01     -0.7733891699E-03     -0.5240554875E+00
   24603      246.0200     -0.2884173861E+01     -0.7712308683E-03     -0.5234698952E+00
   24604      246.0300     -0.2884229903E+01     -0.7690667916E-03     -0.5228801163E+00
   24605      246.0400     -0.2884286368E+01     -0.7668969586E-03     -0.5222861557E+00
   24606      246.0500     -0.2884343257E+01     -0.7647213882E-03     -0.5216880183E+00
   24607      246.0600     -0.2884400569E+01     -0.7625400990E-03     -0.5210857092E+00
   24608      246.0700     -0.2884458304E+01     -0.7603531102E-03     -0.5204792334E+00
   24609      246.0800     -0.2884516461E+01     -0.7581604406E-03     -0.5198685959E+00
   24610      246.0900     -0.2884575041E+01     -0.7559621093E-03     -0.5192538019E+00
   24611      246.1000     -0.2884634042E+01     -0.7537581354E-03     -0.5186348564E+00
   24612      246.1100     -0.2884693465E+01     -0.7515485380E-03     -0.5180117648E+00
   24613      246.1200     -0.2884753310E+01     -0.7493333363E-03     -0.5173845320E+00
   24614      246.1300     -0.2884813575E+01     -0.7471125496E-03     -0.5167531635E+00
   24615      246.1400     -0.2884874261E+01     -0.7448861972E-03     -0.5161176644E+00
   24616      246.1500     -0.2884935367E+01     -0.7426542985E-03     -0.5154780401E+00
   24617      246.1600     -0.2884996893E+01     -0.7404168729E-03     -0.5148342958E+00
   24618      246.1700     -0.2885058838E+01     -0.7381739399E-03     -0.5141864371E+00
   24619      246.1800     -0.2885121202E+01     -0.7359255190E-03     -0.5135344691E+00
   24620      246.1900     -0.2885183984E+01     -0.7336716299E-03     -0.5128783975E+00
   24621      246.2000     -0.2885247185E+01     -0.7314122922E-03     -0.5122182276E+00
   24622      246.2100     -0.2885310803E+01     -0.7291475256E-03     -0.5115539650E+00
   24623      246.2200     -0.2885374838E+01     -0.7268773498E-03     -0.5108856152E+00
   24624      246.2300     -0.2885439289E+01     -0.7246017848E-03     -0.5102131838E+00
   24625      246.2400     -0.2885504157E+01     -0.7223208503E-03     -0.5095366762E+00
   24626      246.2500     -0.2885569440E+01     -0.7200345664E-03     -0.5088560983E+00
   24627      246.2600     -0.2885635138E+01     -0.7177429529E-03     -0.5081714557E+00
   24628      246.2700     -0.2885701250E+01     -0.7154460300E-03     -0.5074827540E+00
   24629      246.2800     -0.2885767776E+01     -0.7131438178E-03     -0.5067899989E+00
   24630      246.2900     -0.2885834714E+01     -0.7108363363E-03     -0.5060931964E+00
   24631      246.3000     -0.2885902066E+01     -0.7085236058E-03     -0.5053923520E+00
   24632      246.3100     -0.2885969829E+01     -0.7062056466E-03     -0.5046874717E+00
   24633      246.3200     -0.2886038004E+01     -0.7038824789E-03     -0.5039785614E+00
   24634      246.3300     -0.2886106589E+01     -0.7015541232E-03     -0.5032656269E+00
   24635      246.3400     -0.2886175584E+01     -0.6992205998E-03     -0.5025486741E+00
   24636      246.3500     -0.2886244988E+01     -0.6968819293E-03     -0.5018277090E+00
   24637      246.3600     -0.2886314800E+01     -0.6945381321E-03     -0.5011027377E+00
   24638      246.3700     -0.2886385021E+01     -0.6921892288E-03     -0.5003737660E+00
   24639      246.3800     -0.2886455648E+01     -0.6898352401E-03     -0.4996408001E+00
   24640      246.3900     -0.2886526682E+01     -0.6874761866E-03     -0.4989038461E+00
   24641      246.4000     -0.2886598121E+01     -0.6851120892E-03     -0.4981629101E+00
   24642      246.4100     -0.2886669965E+01     -0.6827429685E-03     -0.4974179982E+00
   24643      246.4200     -0.2886742212E+01     -0.6803688453E-03     -0.4966691166E+00
   24644      246.4300     -0.2886814863E+01     -0.6779897408E-03     -0.4959162715E+00
   24645      246.4400     -0.2886887917E+01     -0.6756056756E-03     -0.4951594693E+00
   24646      246.4500     -0.2886961371E+01     -0.6732166709E-03     -0.4943987161E+00
   24647      246.4600     -0.2887035227E+01     -0.6708227477E-03     -0.4936340182E+00
