#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   19022      190.2100      0.14461303E+00      0.14443239E+00      0.14452271E+00      0.14450522E+00      0.14461317E+00      0.00000000E+00      0.00000000E+00
   19023      190.2200      0.14473025E+00      0.14454967E+00      0.14463996E+00      0.14462246E+00      0.14473041E+00      0.00000000E+00      0.00000000E+00
   19024      190.2300      0.14484704E+00      0.14466653E+00      0.14475679E+00      0.14473927E+00      0.14484721E+00      0.00000000E+00      0.00000000E+00
   19025      190.2400      0.14496341E+00      0.14478296E+00      0.14487319E+00      0.14485565E+00      0.14496359E+00      0.00000000E+00      0.00000000E+00
   19026      190.2500      0.14507935E+00      0.14489896E+00      0.14498915E+00      0.14497159E+00      0.14507954E+00      0.00000000E+00      0.00000000E+00
   19027      190.2600      0.14519485E+00      0.14501453E+00      0.14510469E+00      0.14508711E+00      0.14519506E+00      0.00000000E+00      0.00000000E+00
   19028      190.2700      0.14530991E+00      0.14512966E+00      0.14521978E+00      0.14520218E+00      0.14531013E+00      0.00000000E+00      0.00000000E+00
   19029      190.2800      0.14542453E+00      0.14524434E+00      0.14533443E+00      0.14531682E+00      0.14542476E+00      0.00000000E+00      0.00000000E+00
   19030      190.2900      0.14553870E+00      0.14535858E+00      0.14544864E+00      0.14543101E+00      0.14553895E+00      0.00000000E+00      0.00000000E+00
   19031      190.3000      0.14565243E+00      0.14547237E+00      0.14556240E+00      0.14554475E+00      0.14565269E+00      0.00000000E+00      0.00000000E+00
   19032      190.3100      0.14576570E+00      0.14558571E+00      0.14567571E+00      0.14565803E+00      0.14576598E+00      0.00000000E+00      0.00000000E+00
   19033      190.3200      0.14587852E+00      0.14569860E+00      0.14578856E+00      0.14577087E+00      0.14587881E+00      0.00000000E+00      0.00000000E+00
   19034      190.3300      0.14599088E+00      0.14581102E+00      0.14590095E+00      0.14588324E+00      0.14599118E+00      0.00000000E+00      0.00000000E+00
   19035      190.3400      0.14610278E+00      0.14592299E+00      0.14601288E+00      0.14599515E+00      0.14610310E+00      0.00000000E+00      0.00000000E+00
   19036      190.3500      0.14621421E+00      0.14603448E+00      0.14612435E+00      0.14610660E+00      0.14621454E+00      0.00000000E+00      0.00000000E+00
   19037      190.3600      0.14632517E+00      0.14614551E+00      0.14623534E+00      0.14621758E+00      0.14632552E+00      0.00000000E+00      0.00000000E+00
   19038      190.3700      0.14643567E+00      0.14625607E+00      0.14634587E+00      0.14632808E+00      0.14643603E+00      0.00000000E+00      0.00000000E+00
   19039      190.3800      0.14654568E+00      0.14636615E+00      0.14645592E+00      0.14643811E+00      0.14654606E+00      0.00000000E+00      0.00000000E+00
   19040      190.3900      0.14665522E+00      0.14647576E+00      0.14656549E+00      0.14654767E+00      0.14665561E+00      0.00000000E+00      0.00000000E+00
   19041      190.4000      0.14676428E+00      0.14658488E+00      0.14667458E+00      0.14665674E+00      0.14676468E+00      0.00000000E+00      0.00000000E+00
   19042      190.4100      0.14687285E+00      0.14669352E+00      0.14678319E+00      0.14676532E+00      0.14687327E+00      0.00000000E+00      0.00000000E+00
   19043      190.4200      0.14698093E+00      0.14680167E+00      0.14689130E+00      0.14687342E+00      0.14698136E+00      0.00000000E+00      0.00000000E+00
   19044      190.4300      0.14708853E+00      0.14690933E+00      0.14699893E+00      0.14698103E+00      0.14708897E+00      0.00000000E+00      0.00000000E+00
   19045      190.4400      0.14719562E+00      0.14701650E+00      0.14710606E+00      0.14708814E+00      0.14719608E+00      0.00000000E+00      0.00000000E+00
   19046      190.4500      0.14730223E+00      0.14712316E+00      0.14721270E+00      0.14719476E+00      0.14730270E+00      0.00000000E+00      0.00000000E+00
   19047      190.4600      0.14740833E+00      0.14722933E+00      0.14731883E+00      0.14730087E+00      0.14740882E+00      0.00000000E+00      0.00000000E+00
   19048      190.4700      0.14751392E+00      0.14733500E+00      0.14742446E+00      0.14740649E+00      0.14751443E+00      0.00000000E+00      0.00000000E+00
   19049      190.4800      0.14761901E+00      0.14744015E+00      0.14752958E+00      0.14751159E+00      0.14761953E+00      0.00000000E+00      0.00000000E+00
   19050      190.4900      0.14772360E+00      0.14754480E+00      0.14763420E+00      0.14761619E+00      0.14772413E+00      0.00000000E+00      0.00000000E+00
   19051      190.5000      0.14782766E+00      0.14764894E+00      0.14773830E+00      0.14772027E+00      0.14782821E+00      0.00000000E+00      0.00000000E+00
   19052      190.5100      0.14793122E+00      0.14775256E+00      0.14784189E+00      0.14782384E+00      0.14793178E+00      0.00000000E+00      0.00000000E+00
   19053      190.5200      0.14803425E+00      0.14785566E+00      0.14794496E+00      0.14792689E+00      0.14803483E+00      0.00000000E+00      0.00000000E+00
   19054      190.5300      0.14813676E+00      0.14795824E+00      0.14804750E+00      0.14802942E+00      0.14813736E+00      0.00000000E+00      0.00000000E+00
   19055      190.5400      0.14823875E+00      0.14806030E+00      0.14814952E+00      0.14813142E+00      0.14823936E+00      0.00000000E+00      0.00000000E+00
   19056      190.5500      0.14834021E+00      0.14816182E+00      0.14825102E+00      0.14823290E+00      0.14834084E+00      0.00000000E+00      0.00000000E+00
   19057      190.5600      0.14844114E+00      0.14826282E+00      0.14835198E+00      0.14833384E+00      0.14844178E+00      0.00000000E+00      0.00000000E+00
   19058      190.5700      0.14854154E+00      0.14836329E+00      0.14845241E+00      0.14843426E+00      0.14854220E+00      0.00000000E+00      0.00000000E+00
   19059      190.5800      0.14864140E+00      0.14846322E+00      0.14855231E+00      0.14853413E+00      0.14864207E+00      0.00000000E+00      0.00000000E+00
   19060      190.5900      0.14874072E+00      0.14856261E+00      0.14865167E+00      0.14863347E+00      0.14874141E+00      0.00000000E+00      0.00000000E+00
   19061      190.6000      0.14883951E+00      0.14866146E+00      0.14875048E+00      0.14873227E+00      0.14884021E+00      0.00000000E+00      0.00000000E+00
   19062      190.6100      0.14893774E+00      0.14875976E+00      0.14884875E+00      0.14883052E+00      0.14893846E+00      0.00000000E+00      0.00000000E+00
   19063      190.6200      0.14903543E+00      0.14885752E+00      0.14894648E+00      0.14892823E+00      0.14903616E+00      0.00000000E+00      0.00000000E+00
   19064      190.6300      0.14913257E+00      0.14895473E+00      0.14904365E+00      0.14902538E+00      0.14913332E+00      0.00000000E+00      0.00000000E+00
   19065      190.6400      0.14922916E+00      0.14905138E+00      0.14914027E+00      0.14912199E+00      0.14922992E+00      0.00000000E+00      0.00000000E+00
   19066      190.6500      0.14932519E+00      0.14914748E+00      0.14923634E+00      0.14921804E+00      0.14932597E+00      0.00000000E+00      0.00000000E+00
   19067      190.6600      0.14942067E+00      0.14924303E+00      0.14933185E+00      0.14931353E+00      0.14942146E+00      0.00000000E+00      0.00000000E+00
   19068      190.6700      0.14951558E+00      0.14933801E+00      0.14942679E+00      0.14940846E+00      0.14951639E+00      0.00000000E+00      0.00000000E+00
   19069      190.6800      0.14960993E+00      0.14943243E+00      0.14952118E+00      0.14950282E+00      0.14961076E+00      0.00000000E+00      0.00000000E+00
   19070      190.6900      0.14970371E+00      0.14952628E+00      0.14961500E+00      0.14959663E+00      0.14970456E+00      0.00000000E+00      0.00000000E+00
   19071      190.7000      0.14979693E+00      0.14961956E+00      0.14970825E+00      0.14968986E+00      0.14979779E+00      0.00000000E+00      0.00000000E+00
   19072      190.7100      0.14988958E+00      0.14971228E+00      0.14980093E+00      0.14978252E+00      0.14989045E+00      0.00000000E+00      0.00000000E+00
   19073      190.7200      0.14998165E+00      0.14980442E+00      0.14989303E+00      0.14987461E+00      0.14998254E+00      0.00000000E+00      0.00000000E+00
   19074      190.7300      0.15007314E+00      0.14989598E+00      0.14998456E+00      0.14996612E+00      0.15007405E+00      0.00000000E+00      0.00000000E+00
   19075      190.7400      0.15016406E+00      0.14998697E+00      0.15007552E+00      0.15005706E+00      0.15016499E+00      0.00000000E+00      0.00000000E+00
   19076      190.7500      0.15025440E+00      0.15007738E+00      0.15016589E+00      0.15014741E+00      0.15025534E+00      0.00000000E+00      0.00000000E+00
   19077      190.7600      0.15034415E+00      0.15016720E+00      0.15025568E+00      0.15023718E+00      0.15034511E+00      0.00000000E+00      0.00000000E+00
   19078      190.7700      0.15043332E+00      0.15025644E+00      0.15034488E+00      0.15032637E+00      0.15043430E+00      0.00000000E+00      0.00000000E+00
   19079      190.7800      0.15052190E+00      0.15034508E+00      0.15043349E+00      0.15041497E+00      0.15052290E+00      0.00000000E+00      0.00000000E+00
   19080      190.7900      0.15060989E+00      0.15043314E+00      0.15052152E+00      0.15050298E+00      0.15061090E+00      0.00000000E+00      0.00000000E+00
   19081      190.8000      0.15069729E+00      0.15052061E+00      0.15060895E+00      0.15059039E+00      0.15069832E+00      0.00000000E+00      0.00000000E+00
   19082      190.8100      0.15078409E+00      0.15060748E+00      0.15069579E+00      0.15067721E+00      0.15078514E+00      0.00000000E+00      0.00000000E+00
   19083      190.8200      0.15087030E+00      0.15069375E+00      0.15078203E+00      0.15076343E+00      0.15087136E+00      0.00000000E+00      0.00000000E+00
   19084      190.8300      0.15095590E+00      0.15077943E+00      0.15086767E+00      0.15084906E+00      0.15095698E+00      0.00000000E+00      0.00000000E+00
   19085      190.8400      0.15104091E+00      0.15086450E+00      0.15095270E+00      0.15093408E+00      0.15104200E+00      0.00000000E+00      0.00000000E+00
   19086      190.8500      0.15112531E+00      0.15094897E+00      0.15103714E+00      0.15101850E+00      0.15112642E+00      0.00000000E+00      0.00000000E+00
   19087      190.8600      0.15120910E+00      0.15103283E+00      0.15112097E+00      0.15110231E+00      0.15121023E+00      0.00000000E+00      0.00000000E+00
   19088      190.8700      0.15129229E+00      0.15111608E+00      0.15120419E+00      0.15118552E+00      0.15129343E+00      0.00000000E+00      0.00000000E+00
   19089      190.8800      0.15137486E+00      0.15119873E+00      0.15128680E+00      0.15126811E+00      0.15137603E+00      0.00000000E+00      0.00000000E+00
   19090      190.8900      0.15145683E+00      0.15128076E+00      0.15136879E+00      0.15135009E+00      0.15145801E+00      0.00000000E+00      0.00000000E+00
   19091      190.9000      0.15153818E+00      0.15136218E+00      0.15145018E+00      0.15143146E+00      0.15153937E+00      0.00000000E+00      0.00000000E+00
   19092      190.9100      0.15161891E+00      0.15144298E+00      0.15153094E+00      0.15151221E+00      0.15162012E+00      0.00000000E+00      0.00000000E+00
   19093      190.9200      0.15169902E+00      0.15152316E+00      0.15161109E+00      0.15159234E+00      0.15170025E+00      0.00000000E+00      0.00000000E+00
   19094      190.9300      0.15177851E+00      0.15160272E+00      0.15169062E+00      0.15167185E+00      0.15177976E+00      0.00000000E+00      0.00000000E+00
   19095      190.9400      0.15185738E+00      0.15168166E+00      0.15176952E+00      0.15175074E+00      0.15185865E+00      0.00000000E+00      0.00000000E+00
   19096      190.9500      0.15193563E+00      0.15175997E+00      0.15184780E+00      0.15182901E+00      0.15193691E+00      0.00000000E+00      0.00000000E+00
   19097      190.9600      0.15201325E+00      0.15183766E+00      0.15192545E+00      0.15190665E+00      0.15201455E+00      0.00000000E+00      0.00000000E+00
   19098      190.9700      0.15209024E+00      0.15191472E+00      0.15200248E+00      0.15198366E+00      0.15209156E+00      0.00000000E+00      0.00000000E+00
   19099      190.9800      0.15216660E+00      0.15199115E+00      0.15207887E+00      0.15206004E+00      0.15216794E+00      0.00000000E+00      0.00000000E+00
   19100      190.9900      0.15224233E+00      0.15206694E+00      0.15215464E+00      0.15213579E+00      0.15224368E+00      0.00000000E+00      0.00000000E+00
   19101      191.0000      0.15231743E+00      0.15214211E+00      0.15222977E+00      0.15221090E+00      0.15231880E+00      0.00000000E+00      0.00000000E+00
   19102      191.0100      0.15239189E+00      0.15221663E+00      0.15230426E+00      0.15228538E+00      0.15239327E+00      0.00000000E+00      0.00000000E+00
   19103      191.0200      0.15246571E+00      0.15229052E+00      0.15237812E+00      0.15235922E+00      0.15246712E+00      0.00000000E+00      0.00000000E+00
   19104      191.0300      0.15253889E+00      0.15236377E+00      0.15245133E+00      0.15243243E+00      0.15254032E+00      0.00000000E+00      0.00000000E+00
   19105      191.0400      0.15261143E+00      0.15243639E+00      0.15252391E+00      0.15250499E+00      0.15261288E+00      0.00000000E+00      0.00000000E+00
   19106      191.0500      0.15268334E+00      0.15250835E+00      0.15259584E+00      0.15257691E+00      0.15268480E+00      0.00000000E+00      0.00000000E+00
   19107      191.0600      0.15275459E+00      0.15257968E+00      0.15266713E+00      0.15264819E+00      0.15275607E+00      0.00000000E+00      0.00000000E+00
   19108      191.0700      0.15282520E+00      0.15265035E+00      0.15273778E+00      0.15271882E+00      0.15282670E+00      0.00000000E+00      0.00000000E+00
   19109      191.0800      0.15289517E+00      0.15272039E+00      0.15280778E+00      0.15278880E+00      0.15289668E+00      0.00000000E+00      0.00000000E+00
   19110      191.0900      0.15296448E+00      0.15278977E+00      0.15287712E+00      0.15285814E+00      0.15296601E+00      0.00000000E+00      0.00000000E+00
   19111      191.1000      0.15303315E+00      0.15285850E+00      0.15294582E+00      0.15292682E+00      0.15303470E+00      0.00000000E+00      0.00000000E+00
   19112      191.1100      0.15310116E+00      0.15292658E+00      0.15301387E+00      0.15299486E+00      0.15310273E+00      0.00000000E+00      0.00000000E+00
   19113      191.1200      0.15316852E+00      0.15299401E+00      0.15308126E+00      0.15306224E+00      0.15317011E+00      0.00000000E+00      0.00000000E+00
   19114      191.1300      0.15323522E+00      0.15306078E+00      0.15314800E+00      0.15312896E+00      0.15323683E+00      0.00000000E+00      0.00000000E+00
   19115      191.1400      0.15330127E+00      0.15312689E+00      0.15321408E+00      0.15319503E+00      0.15330290E+00      0.00000000E+00      0.00000000E+00
   19116      191.1500      0.15336667E+00      0.15319235E+00      0.15327951E+00      0.15326045E+00      0.15336831E+00      0.00000000E+00      0.00000000E+00
   19117      191.1600      0.15343140E+00      0.15325715E+00      0.15334427E+00      0.15332520E+00      0.15343306E+00      0.00000000E+00      0.00000000E+00
   19118      191.1700      0.15349547E+00      0.15332129E+00      0.15340838E+00      0.15338929E+00      0.15349715E+00      0.00000000E+00      0.00000000E+00
   19119      191.1800      0.15355888E+00      0.15338477E+00      0.15347182E+00      0.15345273E+00      0.15356058E+00      0.00000000E+00      0.00000000E+00
   19120      191.1900      0.15362163E+00      0.15344758E+00      0.15353461E+00      0.15351550E+00      0.15362335E+00      0.00000000E+00      0.00000000E+00
   19121      191.2000      0.15368372E+00      0.15350973E+00      0.15359672E+00      0.15357760E+00      0.15368545E+00      0.00000000E+00      0.00000000E+00
   19122      191.2100      0.15374514E+00      0.15357122E+00      0.15365818E+00      0.15363905E+00      0.15374689E+00      0.00000000E+00      0.00000000E+00
   19123      191.2200      0.15380589E+00      0.15363204E+00      0.15371896E+00      0.15369982E+00      0.15380766E+00      0.00000000E+00      0.00000000E+00
   19124      191.2300      0.15386597E+00      0.15369219E+00      0.15377908E+00      0.15375993E+00      0.15386776E+00      0.00000000E+00      0.00000000E+00
   19125      191.2400      0.15392539E+00      0.15375167E+00      0.15383853E+00      0.15381937E+00      0.15392720E+00      0.00000000E+00      0.00000000E+00
   19126      191.2500      0.15398414E+00      0.15381048E+00      0.15389731E+00      0.15387814E+00      0.15398596E+00      0.00000000E+00      0.00000000E+00
   19127      191.2600      0.15404222E+00      0.15386862E+00      0.15395542E+00      0.15393624E+00      0.15404406E+00      0.00000000E+00      0.00000000E+00
   19128      191.2700      0.15409962E+00      0.15392609E+00      0.15401286E+00      0.15399366E+00      0.15410148E+00      0.00000000E+00      0.00000000E+00
   19129      191.2800      0.15415635E+00      0.15398289E+00      0.15406962E+00      0.15405042E+00      0.15415823E+00      0.00000000E+00      0.00000000E+00
   19130      191.2900      0.15421241E+00      0.15403901E+00      0.15412571E+00      0.15410650E+00      0.15421431E+00      0.00000000E+00      0.00000000E+00
   19131      191.3000      0.15426780E+00      0.15409446E+00      0.15418113E+00      0.15416191E+00      0.15426971E+00      0.00000000E+00      0.00000000E+00
   19132      191.3100      0.15432250E+00      0.15414924E+00      0.15423587E+00      0.15421664E+00      0.15432444E+00      0.00000000E+00      0.00000000E+00
   19133      191.3200      0.15437654E+00      0.15420333E+00      0.15428993E+00      0.15427069E+00      0.15437849E+00      0.00000000E+00      0.00000000E+00
   19134      191.3300      0.15442989E+00      0.15425675E+00      0.15434332E+00      0.15432407E+00      0.15443186E+00      0.00000000E+00      0.00000000E+00
   19135      191.3400      0.15448257E+00      0.15430949E+00      0.15439603E+00      0.15437677E+00      0.15448456E+00      0.00000000E+00      0.00000000E+00
   19136      191.3500      0.15453456E+00      0.15436155E+00      0.15444806E+00      0.15442879E+00      0.15453657E+00      0.00000000E+00      0.00000000E+00
   19137      191.3600      0.15458588E+00      0.15441293E+00      0.15449941E+00      0.15448013E+00      0.15458791E+00      0.00000000E+00      0.00000000E+00
   19138      191.3700      0.15463652E+00      0.15446363E+00      0.15455008E+00      0.15453079E+00      0.15463857E+00      0.00000000E+00      0.00000000E+00
   19139      191.3800      0.15468647E+00      0.15451365E+00      0.15460006E+00      0.15458077E+00      0.15468854E+00      0.00000000E+00      0.00000000E+00
   19140      191.3900      0.15473575E+00      0.15456299E+00      0.15464937E+00      0.15463007E+00      0.15473783E+00      0.00000000E+00      0.00000000E+00
   19141      191.4000      0.15478434E+00      0.15461164E+00      0.15469799E+00      0.15467868E+00      0.15478644E+00      0.00000000E+00      0.00000000E+00
   19142      191.4100      0.15483225E+00      0.15465961E+00      0.15474593E+00      0.15472662E+00      0.15483437E+00      0.00000000E+00      0.00000000E+00
   19143      191.4200      0.15487947E+00      0.15470690E+00      0.15479319E+00      0.15477387E+00      0.15488161E+00      0.00000000E+00      0.00000000E+00
   19144      191.4300      0.15492601E+00      0.15475350E+00      0.15483976E+00      0.15482043E+00      0.15492817E+00      0.00000000E+00      0.00000000E+00
   19145      191.4400      0.15497187E+00      0.15479942E+00      0.15488565E+00      0.15486631E+00      0.15497405E+00      0.00000000E+00      0.00000000E+00
   19146      191.4500      0.15501704E+00      0.15484465E+00      0.15493085E+00      0.15491150E+00      0.15501924E+00      0.00000000E+00      0.00000000E+00
   19147      191.4600      0.15506153E+00      0.15488920E+00      0.15497536E+00      0.15495601E+00      0.15506374E+00      0.00000000E+00      0.00000000E+00
   19148      191.4700      0.15510532E+00      0.15493306E+00      0.15501919E+00      0.15499984E+00      0.15510756E+00      0.00000000E+00      0.00000000E+00
   19149      191.4800      0.15514844E+00      0.15497623E+00      0.15506233E+00      0.15504297E+00      0.15515069E+00      0.00000000E+00      0.00000000E+00
   19150      191.4900      0.15519086E+00      0.15501872E+00      0.15510479E+00      0.15508542E+00      0.15519313E+00      0.00000000E+00      0.00000000E+00
   19151      191.5000      0.15523260E+00      0.15506052E+00      0.15514656E+00      0.15512719E+00      0.15523489E+00      0.00000000E+00      0.00000000E+00
   19152      191.5100      0.15527365E+00      0.15510163E+00      0.15518764E+00      0.15516826E+00      0.15527596E+00      0.00000000E+00      0.00000000E+00
   19153      191.5200      0.15531401E+00      0.15514205E+00      0.15522803E+00      0.15520865E+00      0.15531634E+00      0.00000000E+00      0.00000000E+00
   19154      191.5300      0.15535369E+00      0.15518178E+00      0.15526773E+00      0.15524835E+00      0.15535603E+00      0.00000000E+00      0.00000000E+00
   19155      191.5400      0.15539267E+00      0.15522083E+00      0.15530675E+00      0.15528736E+00      0.15539503E+00      0.00000000E+00      0.00000000E+00
   19156      191.5500      0.15543097E+00      0.15525919E+00      0.15534508E+00      0.15532568E+00      0.15543335E+00      0.00000000E+00      0.00000000E+00
   19157      191.5600      0.15546858E+00      0.15529686E+00      0.15538272E+00      0.15536332E+00      0.15547098E+00      0.00000000E+00      0.00000000E+00
   19158      191.5700      0.15550550E+00      0.15533383E+00      0.15541967E+00      0.15540026E+00      0.15550792E+00      0.00000000E+00      0.00000000E+00
   19159      191.5800      0.15554173E+00      0.15537012E+00      0.15545593E+00      0.15543652E+00      0.15554417E+00      0.00000000E+00      0.00000000E+00
   19160      191.5900      0.15557727E+00      0.15540572E+00      0.15549150E+00      0.15547209E+00      0.15557973E+00      0.00000000E+00      0.00000000E+00
   19161      191.6000      0.15561212E+00      0.15544064E+00      0.15552638E+00      0.15550696E+00      0.15561460E+00      0.00000000E+00      0.00000000E+00
   19162      191.6100      0.15564629E+00      0.15547486E+00      0.15556057E+00      0.15554115E+00      0.15564878E+00      0.00000000E+00      0.00000000E+00
   19163      191.6200      0.15567976E+00      0.15550839E+00      0.15559407E+00      0.15557466E+00      0.15568227E+00      0.00000000E+00      0.00000000E+00
   19164      191.6300      0.15571255E+00      0.15554123E+00      0.15562689E+00      0.15560747E+00      0.15571508E+00      0.00000000E+00      0.00000000E+00
   19165      191.6400      0.15574464E+00      0.15557339E+00      0.15565901E+00      0.15563959E+00      0.15574719E+00      0.00000000E+00      0.00000000E+00
   19166      191.6500      0.15577605E+00      0.15560485E+00      0.15569045E+00      0.15567102E+00      0.15577862E+00      0.00000000E+00      0.00000000E+00
   19167      191.6600      0.15580677E+00      0.15563563E+00      0.15572120E+00      0.15570177E+00      0.15580936E+00      0.00000000E+00      0.00000000E+00
   19168      191.6700      0.15583680E+00      0.15566572E+00      0.15575126E+00      0.15573183E+00      0.15583941E+00      0.00000000E+00      0.00000000E+00
   19169      191.6800      0.15586614E+00      0.15569512E+00      0.15578063E+00      0.15576120E+00      0.15586877E+00      0.00000000E+00      0.00000000E+00
   19170      191.6900      0.15589480E+00      0.15572383E+00      0.15580931E+00      0.15578988E+00      0.15589744E+00      0.00000000E+00      0.00000000E+00
   19171      191.7000      0.15592276E+00      0.15575185E+00      0.15583731E+00      0.15581787E+00      0.15592542E+00      0.00000000E+00      0.00000000E+00
   19172      191.7100      0.15595004E+00      0.15577918E+00      0.15586461E+00      0.15584518E+00      0.15595272E+00      0.00000000E+00      0.00000000E+00
   19173      191.7200      0.15597664E+00      0.15580583E+00      0.15589123E+00      0.15587180E+00      0.15597933E+00      0.00000000E+00      0.00000000E+00
   19174      191.7300      0.15600254E+00      0.15583179E+00      0.15591717E+00      0.15589773E+00      0.15600526E+00      0.00000000E+00      0.00000000E+00
   19175      191.7400      0.15602776E+00      0.15585707E+00      0.15594241E+00      0.15592298E+00      0.15603049E+00      0.00000000E+00      0.00000000E+00
   19176      191.7500      0.15605229E+00      0.15588165E+00      0.15596697E+00      0.15594754E+00      0.15605505E+00      0.00000000E+00      0.00000000E+00
   19177      191.7600      0.15607614E+00      0.15590556E+00      0.15599085E+00      0.15597142E+00      0.15607891E+00      0.00000000E+00      0.00000000E+00
   19178      191.7700      0.15609930E+00      0.15592877E+00      0.15601404E+00      0.15599461E+00      0.15610209E+00      0.00000000E+00      0.00000000E+00
   19179      191.7800      0.15612178E+00      0.15595130E+00      0.15603654E+00      0.15601711E+00      0.15612459E+00      0.00000000E+00      0.00000000E+00
   19180      191.7900      0.15614357E+00      0.15597315E+00      0.15605836E+00      0.15603893E+00      0.15614640E+00      0.00000000E+00      0.00000000E+00
   19181      191.8000      0.15616469E+00      0.15599432E+00      0.15607950E+00      0.15606007E+00      0.15616753E+00      0.00000000E+00      0.00000000E+00
   19182      191.8100      0.15618511E+00      0.15601480E+00      0.15609995E+00      0.15608053E+00      0.15618797E+00      0.00000000E+00      0.00000000E+00
   19183      191.8200      0.15620486E+00      0.15603459E+00      0.15611973E+00      0.15610030E+00      0.15620774E+00      0.00000000E+00      0.00000000E+00
   19184      191.8300      0.15622392E+00      0.15605371E+00      0.15613882E+00      0.15611940E+00      0.15622682E+00      0.00000000E+00      0.00000000E+00
   19185      191.8400      0.15624230E+00      0.15607215E+00      0.15615723E+00      0.15613781E+00      0.15624522E+00      0.00000000E+00      0.00000000E+00
   19186      191.8500      0.15626001E+00      0.15608990E+00      0.15617495E+00      0.15615554E+00      0.15626294E+00      0.00000000E+00      0.00000000E+00
   19187      191.8600      0.15627703E+00      0.15610697E+00      0.15619200E+00      0.15617259E+00      0.15627998E+00      0.00000000E+00      0.00000000E+00
   19188      191.8700      0.15629338E+00      0.15612337E+00      0.15620837E+00      0.15618897E+00      0.15629635E+00      0.00000000E+00      0.00000000E+00
   19189      191.8800      0.15630904E+00      0.15613909E+00      0.15622407E+00      0.15620466E+00      0.15631203E+00      0.00000000E+00      0.00000000E+00
   19190      191.8900      0.15632403E+00      0.15615413E+00      0.15623908E+00      0.15621968E+00      0.15632704E+00      0.00000000E+00      0.00000000E+00
   19191      191.9000      0.15633835E+00      0.15616849E+00      0.15625342E+00      0.15623402E+00      0.15634137E+00      0.00000000E+00      0.00000000E+00
   19192      191.9100      0.15635199E+00      0.15618218E+00      0.15626708E+00      0.15624769E+00      0.15635503E+00      0.00000000E+00      0.00000000E+00
   19193      191.9200      0.15636495E+00      0.15619520E+00      0.15628007E+00      0.15626069E+00      0.15636801E+00      0.00000000E+00      0.00000000E+00
   19194      191.9300      0.15637724E+00      0.15620754E+00      0.15629239E+00      0.15627301E+00      0.15638032E+00      0.00000000E+00      0.00000000E+00
   19195      191.9400      0.15638886E+00      0.15621920E+00      0.15630403E+00      0.15628466E+00      0.15639196E+00      0.00000000E+00      0.00000000E+00
   19196      191.9500      0.15639981E+00      0.15623020E+00      0.15631500E+00      0.15629563E+00      0.15640292E+00      0.00000000E+00      0.00000000E+00
   19197      191.9600      0.15641008E+00      0.15624053E+00      0.15632530E+00      0.15630594E+00      0.15641321E+00      0.00000000E+00      0.00000000E+00
   19198      191.9700      0.15641969E+00      0.15625018E+00      0.15633494E+00      0.15631558E+00      0.15642284E+00      0.00000000E+00      0.00000000E+00
   19199      191.9800      0.15642863E+00      0.15625917E+00      0.15634390E+00      0.15632455E+00      0.15643180E+00      0.00000000E+00      0.00000000E+00
   19200      191.9900      0.15643691E+00      0.15626749E+00      0.15635220E+00      0.15633285E+00      0.15644009E+00      0.00000000E+00      0.00000000E+00
   19201      192.0000      0.15644451E+00      0.15627514E+00      0.15635983E+00      0.15634049E+00      0.15644771E+00      0.00000000E+00      0.00000000E+00
   19202      192.0100      0.15645145E+00      0.15628213E+00      0.15636679E+00      0.15634746E+00      0.15645467E+00      0.00000000E+00      0.00000000E+00
   19203      192.0200      0.15645773E+00      0.15628846E+00      0.15637310E+00      0.15635377E+00      0.15646097E+00      0.00000000E+00      0.00000000E+00
   19204      192.0300      0.15646335E+00      0.15629412E+00      0.15637873E+00      0.15635942E+00      0.15646660E+00      0.00000000E+00      0.00000000E+00
   19205      192.0400      0.15646831E+00      0.15629912E+00      0.15638371E+00      0.15636441E+00      0.15647158E+00      0.00000000E+00      0.00000000E+00
   19206      192.0500      0.15647260E+00      0.15630346E+00      0.15638803E+00      0.15636874E+00      0.15647589E+00      0.00000000E+00      0.00000000E+00
   19207      192.0600      0.15647624E+00      0.15630715E+00      0.15639169E+00      0.15637241E+00      0.15647955E+00      0.00000000E+00      0.00000000E+00
   19208      192.0700      0.15647922E+00      0.15631017E+00      0.15639470E+00      0.15637542E+00      0.15648254E+00      0.00000000E+00      0.00000000E+00
   19209      192.0800      0.15648155E+00      0.15631254E+00      0.15639704E+00      0.15637778E+00      0.15648489E+00      0.00000000E+00      0.00000000E+00
   19210      192.0900      0.15648322E+00      0.15631426E+00      0.15639874E+00      0.15637948E+00      0.15648657E+00      0.00000000E+00      0.00000000E+00
   19211      192.1000      0.15648424E+00      0.15631532E+00      0.15639978E+00      0.15638053E+00      0.15648761E+00      0.00000000E+00      0.00000000E+00
   19212      192.1100      0.15648461E+00      0.15631573E+00      0.15640017E+00      0.15638093E+00      0.15648800E+00      0.00000000E+00      0.00000000E+00
   19213      192.1200      0.15648432E+00      0.15631549E+00      0.15639991E+00      0.15638068E+00      0.15648773E+00      0.00000000E+00      0.00000000E+00
   19214      192.1300      0.15648339E+00      0.15631460E+00      0.15639900E+00      0.15637978E+00      0.15648682E+00      0.00000000E+00      0.00000000E+00
